instrument_id,customer_id,instrument_type,card_fingerprint,bank_account_fingerprint,added_at
1,1,card,550570b8fd1c8794,,2026-05-24
2,2,card,59f22bbcd7bfcf6c,,2025-02-07
3,3,card,b20b282817dce3c4,,2025-12-13
4,4,card,04bd09a416e192ce,,2026-01-06
5,4,bank,,a440d6198a632277,2026-01-06
6,5,card,2f2ae64b14da2ab6,,2026-01-25
7,6,card,e2be60825d5e3b81,,2026-01-20
8,7,card,5a40d756762f624e,,2025-02-28
9,8,card,edb11783c7981ebb,,2025-01-19
10,9,card,dd6741ffb03adce2,,2025-10-05
11,10,card,9470575387063e7b,,2026-04-09
12,11,card,1e0b6b9b8ea11701,,2025-11-04
13,12,card,8934c3234280b65f,,2026-02-11
14,13,card,1844c0c2f93d03a9,,2025-04-30
15,14,card,06228d581a9f4e94,,2026-03-04
16,15,card,57abfa1b0167cdb3,,2026-05-12
17,15,bank,,3ba9cc01aab99ad6,2026-05-12
18,16,card,a0e1bb79c8fb7d43,,2025-12-31
19,17,card,49e4ec622838b8e5,,2025-11-09
20,17,bank,,a3fba4ffad7ca191,2025-11-09
21,18,card,afe120faf7663e3c,,2025-05-04
22,19,card,665365ff31cebb60,,2025-01-05
23,19,bank,,3cb0ec76b6a5d8bc,2025-01-05
24,20,card,c2d1e3828a6c6b90,,2026-05-27
25,21,card,6fe985d6c17e0698,,2026-04-01
26,21,bank,,99bf0bb6620202df,2026-04-01
27,22,card,7ed2ad486546f348,,2025-01-28
28,23,card,5648bc4dfa62eb80,,2025-03-30
29,23,bank,,9c4a01c0fb253c95,2025-03-30
30,24,card,7757f5d47f98553f,,2026-03-04
31,25,card,e10dbdcefbf07022,,2025-05-17
32,26,card,d4dc79c62626c589,,2025-08-28
33,27,card,3cf01f4dbaf61e07,,2025-09-20
34,28,card,4aab627c4774275c,,2025-09-27
35,29,card,497f0602530f7a2b,,2025-09-19
36,29,bank,,50d523bf7413b1cc,2025-09-19
37,30,card,a4dcd51abc1d314f,,2025-06-09
38,31,card,8f504b472b85f54b,,2025-09-02
39,32,card,9c2d9156f5ad1554,,2025-03-04
40,32,bank,,463e28b972edfe52,2025-03-04
41,33,card,fcace275f1105f32,,2026-01-26
42,34,card,08609b4f2f183cda,,2025-10-03
43,35,card,b9d89d3fca3d7c44,,2025-10-05
44,35,bank,,f5b3f141a72c12d7,2025-10-05
45,36,card,4886a429ba69d018,,2026-03-05
46,37,card,faec800be81cd628,,2026-03-01
47,38,card,bc6dba8da888cac0,,2025-08-22
48,38,bank,,aa2d45514e977e32,2025-08-22
49,39,card,6597d2bc140813af,,2025-10-02
50,39,bank,,40dae7596dac64d2,2025-10-02
51,40,card,155c3945e7d3d6d5,,2025-07-01
52,40,bank,,309c1b8956897903,2025-07-01
53,41,card,7f0a3d69d4dc1141,,2025-11-09
54,42,card,802e6d5351ce4e49,,2026-01-03
55,42,bank,,372ca7259a0fdb0b,2026-01-03
56,43,card,49ffe8a5aef2dab4,,2025-01-20
57,44,card,8dbb8406b57c2ef4,,2025-12-30
58,45,card,dd4b2e02df60341c,,2025-07-28
59,46,card,933175a3daa231c9,,2026-01-07
60,46,bank,,91e3900c472bb011,2026-01-07
61,47,card,657ca45bfa226b73,,2025-10-25
62,47,bank,,c8e52d8d16b13d9a,2025-10-25
63,48,card,458e0199fc025023,,2025-01-05
64,48,bank,,51438b0b5dee4614,2025-01-05
65,49,card,7c25c58fa5c2060e,,2025-09-08
66,50,card,b8d6cec711f92d1e,,2025-04-20
67,51,card,a3b90d98e5004103,,2025-06-19
68,52,card,ac08fb63cdb1e316,,2025-10-14
69,53,card,ce4d606457c9397f,,2026-04-30
70,54,card,5b7ec638b14b338b,,2025-07-27
71,55,card,7d8cccb3e98d92b9,,2026-05-09
72,55,bank,,174d9f8e23598f61,2026-05-09
73,56,card,988acec793672e45,,2025-02-19
74,56,bank,,4f9937afe2eaaae6,2025-02-19
75,57,card,78b30b8064cad064,,2025-02-12
76,57,bank,,cd000c1bce269a9c,2025-02-12
77,58,card,8086dbb9b42ddd0f,,2025-11-12
78,59,card,93cd50ee23420ec4,,2025-04-24
